EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,"مكسرات، مجففة، بينيون، صنوبر","Nuts, dried, pinyon, pine nuts",100,72,0,29,1,0,0.111,2,0,0,0,0,8,1.035,3.06,234,4.333,35,628,0,4.28,5.9,0
0,"فتيات الكشافة، ملفات تعريف الارتباط دو سي دوس","GIRL SCOUTS, Do-si-dos Cookies",100,301,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,31,149,0,0,3,31.1
0,"فتيات الكشافة، ملفات تعريف الارتباط التاجالونج","GIRL SCOUTS, Tagalongs Cookies",100,371,0,0,0,0,0,0,0,0,0,0,0,0,2.1,17,0,37,217,0,0.2,1.8,30.9
1,"طعام الأطفال، جونيور، الكمثرى، الفاكهة","Babyfood, junior, pears, fruit",100,1,0,18,1,0,0.01,22,0,0.6,0.6,3.4,8,0.08,0.25,9,0,12,115,0.4,0.08,87.8,7.34
0,"سوانسون، الدجاج والزلابية","SWANSON, Chicken and Dumplings",100,401,0,202,0,0,0,0,0,0,0,0,16,0,0.29,0,0,0,0,0,0,80.8,0.81
1,"ماكدونالدز، صلصة الرانش الكريمية","McDONALD'S, Creamy Ranch Sauce",100,708,0,0,0,0.23,0.04,0,0,3.42,3.42,0,29,0.037,0.25,3,0.022,30,78,0,0.13,41.36,3.45
0,"لعبة اللحوم، الخام، الأرض، البيسون","Game meat , raw, ground, bison",100,66,0,0,0,1.79,0.353,0,0,0.24,0.24,0,11,0.131,2.6,19,0.009,181,307,18.7,4.29,64.25,0
1,"الرخويات، الخام، المحيط الهادئ، المحار","Mollusks, raw, Pacific, oyster",100,106,0,270,81,16,0.05,8,0,0,0,0,8,1.576,5.11,22,0.643,162,168,77,16.62,82.06,0
1,"زبادي، قليل الدسم، فانيليا، يوناني","Yogurt, lowfat, vanilla, Greek",100,40,0,371,110,0.64,0.05,0,35,0.02,0.02,0.2,100,0.018,0.04,10,0.008,119,123,9.7,0.46,78.76,9.54
0,"الاتحاد الاقتصادي والنقدي، مشوي، مطبوخ، أعلى الخاصرة","Emu, broiled, cooked, top loin",100,58,0,0,0,8.71,0.852,0,0,0.23,0.23,0,9,0.28,5.07,30,0.031,274,374,43.5,3.42,67.37,0
1,"جبنة، قليلة الصوديوم، موزاريلا","Cheese, low sodium, mozzarella",100,16,0,517,137,0.92,0.08,0,13,0.15,0.15,1.8,731,0.027,0.25,26,0,524,95,15.7,3.13,49.9,1.23
0,"صلصة، وسط، بيضاء، محلية الصنع","Sauce, medium, white, homemade",100,354,3,377,104,0.28,0.04,0.8,48,0.29,0.29,0.9,118,0.016,0.33,14,0.043,98,156,4.1,0.41,74.89,4.38
0,المفرقعات والبيض والبصل والماتزو,"Crackers, egg and onion, matzo",100,285,148,24,7,0.22,0.111,0.2,0,0,0,0,36,0.08,4.37,30,0.82,89,83,36.5,0.73,7.2,0
0,"فطر، مشوي، بورتابيلا","Mushrooms, grilled, portabella",100,11,0,0,0,0,0.122,0,14,0,0,0,3,0.389,0.4,13,0.067,135,437,21.9,0.65,90.66,2.26
1,"لحم الطرائد، النيئ، الماء، الجاموس","Game meat, raw, water, buffalo",100,53,0,0,0,1.66,0.53,0,0,0,0,0,12,0.151,1.61,32,0,197,297,9,1.93,76.3,0
1,"المشروبات، يخمر، أولونغ، الشاي","Beverages, brewed, Oolong, tea",100,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.21,1,12,0,0.01,99.84,0
1,"مكسرات، خام، ياباني، كستناء","Nuts, raw, japanese, chestnuts",100,14,0,37,2,0,0.283,26.3,0,0,0,0,31,0.562,1.45,49,1.591,72,329,0,1.1,61.41,0
1,"شوربة، خلطة، جافة، نودلز الدجاج","Soup, mix, dry, chicken noodle",100,3643,62,44,8,0.75,0.236,0,0,0.33,0.33,0.1,55,0.286,2.44,38,0.468,195,306,32.4,1.65,4.94,1.9
1,"جبنة، حليب كامل الدسم، موزاريلا","Cheese, whole milk, mozzarella",100,627,0,676,179,2.28,0.037,0,16,0.19,0.19,2.3,505,0.011,0.44,20,0.03,354,76,17,2.92,50.01,1.03
1,"منتجات الطماطم، الصلصة، المعلبة","Tomato products, sauce, canned",100,474,0,435,22,0,0.098,7,0,1.44,1.44,2.8,14,0.115,0.96,15,0.113,27,297,0.6,0.22,91.28,3.56
1,"الوجبات السريعة، مع البيض، والبسكويت","Fast foods, with egg, biscuit",100,655,24,456,132,0.46,0.082,0.1,0,0,0,0,60,0.045,2.13,14,0.192,285,175,20.1,0.73,50.06,0
0,"الوجبات السريعة، مع لحم الخنزير والبسكويت","Fast foods, with ham, biscuit",100,974,27,118,27,0.03,0.12,0.1,13,1.23,1.23,5.7,142,0.032,2.41,20,0.32,490,174,17.1,1.46,28.4,1.97
0,"الحلوى، 5TH AVENUE كاندي بار","Candies, 5TH AVENUE Candy Bar",100,225,0,51,14,0.18,0.11,0.4,0,2.7,2.7,2.7,73,0.21,1.2,62,0.05,141,347,0.6,1.12,2.3,47.19
0,"وجبات خفيفة، قطع، جلود الفاكهة","Snacks, pieces, fruit leather",100,403,0,58,6,0,0.3,56,0,0.56,0.56,18.2,18,0.171,0.75,14,0.184,24,164,2.7,0.19,12.3,57.58
1,"المشروبات، مشروب عصير البرتقال","Beverages, Orange juice drink",100,2,0,44,2,0,0.5,15,0,0.02,0.02,0,2,0.018,0.11,3,0.007,4,42,0,0.02,86.2,9.36
1,أغذية الأطفال والبازلاء والأرز البني,"Babyfood, peas and brown rice",100,6,0,390,19,0,0.06,3,0,0.07,0.07,12.6,14,0.08,1.5,25,0,52,93,1.2,0.46,84.1,2.89
0,الأطعمة المنزلية قسط التوفو الناعم,HOUSE FOODS Premium Soft Tofu,100,34,0,34,0,0,0,0.9,0,0,0,0,78,0,1.53,0,0,0,0,0,0,88.08,0.53
1,"البطاطا الحلوة، غير مستعدة، الخام","Sweet potato, unprepared, raw",100,55,0,14187,709,0,0.209,2.4,0,0.26,0.26,1.8,30,0.151,0.61,25,0.258,47,337,0.6,0.3,77.28,4.18
0,"جاكفروت، علبة شراب، معلبة","Jackfruit, syrup pack, canned",100,11,0,2,0,0,0.044,0.5,0,0,0,0,44,0.05,0.29,10,0.078,6,96,0,0.11,75.28,0
0,"حبوب المونج، البذور الخام الناضجة","Mung beans, raw, mature seeds",100,15,0,114,6,0,0.382,4.8,0,0.51,0.51,9,132,0.941,6.74,189,1.035,367,1246,8.2,2.68,9.05,6.6
0,"كيبلر، كوكيز كريمة حلوة","KEEBLER, Sweet Cremes Cookies",100,267,0,0,0,0,0.02,0,0,0,0,0,0,0,2.5,10,0,43,94,0,0.5,2.4,32
1,السجق ولحم البقر ولحم الخنزير وبرلينر,"Sausage, beef, pork, Berliner",100,1297,0,0,0,2.67,0.2,0,13,0,0,1.6,12,0.08,1.15,15,0.041,130,283,14.1,2.47,60.97,2.35
0,"شراب، فطيرة، خلطات المائدة","Syrups, pancake, table blends",100,82,0,0,0,0,0,0,0,0,0,0,3,0,0.03,2,0.068,9,15,0,0.08,37.98,21.47
0,"أغذية الأطفال، توترت، لحم الخنزير، اللحوم","Babyfood, strained, ham, meat",100,44,0,5,2,0.1,0.252,2.1,18,0.13,0.13,0,6,0.065,1.03,13,0,81,204,14.2,2.25,80.5,0
0,"تشيك-فيل-أ، ساندويتش دجاج","CHICK-FIL-A, chicken sandwich",100,753,0,0,0,0.13,0.383,0,0,0,0,0,58,0.067,1.77,24,0.219,185,245,19.9,0.61,48.94,3.64
1,سكر التفاح الخام (sweetsop),"Sugar-apples, raw, (sweetsop)",100,9,0,6,0,0,0.2,36.3,0,0,0,0,24,0.086,0.6,21,0,32,247,0.6,0.1,73.23,0
0,"طائر الدراج، نيئ، لحم فقط، ساق","Pheasant, raw, meat only, leg",100,45,0,195,59,0.84,0.74,6,0,0,0,0,29,0.108,1.78,20,0.02,280,296,15.3,1.53,73.4,0
1,"مكسرات، خام، صيني، كستناء","Nuts, raw, chinese, chestnuts",100,3,0,202,10,0,0.41,36,0,0,0,0,18,0.363,1.41,84,1.601,96,447,0,0.87,43.95,0
1,"الخبز، القمح، قليل السعرات الحرارية","Bread, wheat, reduced-calorie",100,332,63,1,0,0,0.06,0.1,0,0.24,0.24,0.2,163,0.171,2.91,43,1.21,149,150,30.4,1.35,39.6,3.71
1,خبز أبيض قليل السعرات الحرارية,"Bread, white, reduced-calorie",100,479,61,3,0,0.28,0.042,0.5,0,0.19,0.19,0.6,94,0.33,3.19,23,0.391,121,76,21.7,1.34,42.9,4.76
1,"زيت، سلطة أو طبخ، سمسم","Oil, salad or cooking, sesame",100,0,0,0,0,0,0,0,0,1.4,1.4,13.6,0,0,0,0,0,0,0,0,0,0,0
1,"دقيق الذرة، الأصفر، الحبوب الكاملة","Cornmeal, yellow, whole-grain",100,35,0,214,11,0,0.304,0,0,0.42,0.42,0.3,6,0.193,3.45,127,0.498,241,287,15.5,1.82,10.26,0.64
1,"شريحة دجاج، مطبوخة، مجمدة","Chicken patty, cooked, frozen",100,532,0,0,0,0.29,0.183,0,11,1.28,1.28,4.2,19,0.09,0.95,24,0.26,208,261,23.3,1.05,50.82,0
1,"شوربة البطاطس، خلطة جافة، فورية","Potato soup, dry mix, instant",100,2400,4,60,3,0,0.16,16,0,0.54,0.54,13.9,172,0.25,2.38,62,0,279,1248,12.3,0.91,5.8,10
0,"صن شاين، سناك ميكس، تشيز إت","SUNSHINE, Snack Mix, CHEEZ-IT",100,1107,0,0,0,0,0,0,0,0,0,0,84,0,3.84,15,0,62,78,0,0,3,2.2
1,"الأسماك، الخام، جرينلاند، سمك الهلبوت","Fish, raw, Greenland, halibut",100,80,0,47,14,1,0.42,0,1097,0.73,0.73,0.1,3,0.03,0.66,26,0.012,164,268,36.5,0.4,70.27,0
1,"سجق تركي، مطبوخ، طازج","Turkey sausage, cooked, fresh",100,665,0,75,13,1.23,0.322,0.7,0,0.18,0.18,1.5,22,0.145,1.49,21,0.024,202,298,0,3.88,65.06,0
1,"معكرونة، جافة، ذرة، خالية من الجلوتين","Pasta, dry, corn, gluten-free",100,3,0,170,9,0,0.206,0,0,0,0,0,4,0.202,0.93,119,0.483,253,294,7.9,1.79,10,0
0,"نانس، مصفى، شراب، معلب","Nance, drained, syrup, canned",100,8,0,0,0,0,0.015,10.8,0,0,0,0,42,0.053,0.37,16,0.172,7,194,0,0.06,74.85,15.66
0,"وينديز، حلوى الألبان الفاترة","WENDY'S, Frosty Dairy Dessert",100,98,0,0,0,0.59,0,0,0,0,0,0.4,128,0.075,1.04,20,0.063,112,185,3.3,0.44,69.25,0
0,"براعم بوكبيري، خام، (كزة)","Pokeberry shoots, raw, (poke)",100,23,0,8700,435,0,0.146,136,0,0,0,0,53,0.157,1.7,18,0.418,44,242,0.9,0.24,91.6,0
1,البطاطس النيئة واللحم والجلد,"Potatoes, raw, flesh and skin",100,6,0,2,0,0,0.298,19.7,0,0.01,0.01,2,12,0.11,0.81,23,0.153,57,425,0.4,0.3,79.25,0.82
1,"ماكدونالدز، مثلجات الفراولة","McDONALD'S, Strawberry Sundae",100,47,0,271,81,0.49,0.05,1.5,0,0,0,0,110,0.015,0.1,11,0.071,91,173,0,0.39,64.02,25.32
1,"فلفل، مجفف بالشمس، فلفل حار","Peppers, sun-dried, hot chile",100,91,0,26488,1324,0,0.81,31.4,0,3.14,3.14,108.2,45,0.228,6.04,88,0.821,159,1870,3.5,1.02,7.15,41.06
0,"نوباليس، بدون ملح، مطبوخ","Nopales, without salt, cooked",100,20,0,443,22,0,0.067,5.3,0,0,0,5.1,164,0.049,0.5,47,0.408,16,195,0.7,0.21,94.31,1.12
1,"تي جي آي. فرايداي، بطاطا مقلية","T.G.I. FRIDAY'S, french fries",100,409,0,0,0,0,0.282,1.1,0,1.09,1.09,43.1,19,0.115,0.98,31,0.259,121,604,0.4,0.57,42.23,0
0,"أبل بيز، أصابع الموزاريلا","APPLEBEE'S, mozzarella sticks",100,838,0,432,113,0.99,0.067,0,0,0.71,0.71,22.2,319,0.059,0.43,20,0.239,307,106,17.6,2,40.65,2.8
0,"باربرا دي، بسكويت النعناع الشتوي","BARBARA DEE, Winter Mints Cookies",100,290,0,0,0,0,0,0,0,0,0,0,0,0,2.6,20,0,48,65,0,0.2,2,35.8
0,"كيبلر، مقرمشات القمح، تاون هاوس","KEEBLER, Wheat Crackers, TOWN HOUSE",100,876,0,0,0,0,0.01,0,0,0,0,0,0,0,0,5,0,333,134,0,0.1,3,3.1
1,"البيض، المبستر، المجمد، الخام، الصفار","Egg, pasteurized, frozen, raw, yolk",100,67,0,1469,419,1.9,0.412,0,238,2.24,2.24,0.7,134,0,4.55,11,0.078,420,121,56.4,3.17,56.44,0.16
0,"توت العليق، محلى، أحمر، مجمد","Raspberries, sweetened, red, frozen",100,1,0,60,3,0,0.034,16.5,0,0.72,0.72,6.5,15,0.105,0.65,13,0.65,17,114,0.3,0.18,72.75,21.76
1,"البازلاء والجزر، غير مستعدة، مجمدة","Peas and carrots, unprepared, frozen",100,79,0,9497,475,0,0.101,11.2,0,0,0,0,27,0.089,1.09,18,0.235,60,194,1.2,0.52,84.36,0
1,فطيرة محضرة من الوصفة بالتوت,"Pie, prepared from recipe, blueberry",100,185,18,42,2,0,0.034,0.7,0,0,0,0,7,0.067,1.23,8,0.3,30,50,7.4,0.2,51.2,0
1,"الفاصوليا، المواد الصلبة المصفاة، المعلبة، البينتو","Beans, drained solids, canned, pinto",100,239,0,0,0,0,0,0.1,0,0,0,0,63,0.259,1.33,32,0.383,101,274,0,0.61,70.6,0.54
1,"ديك رومي، مع مرق، لحم فقط، معلب","Turkey, with broth, meat only, canned",100,518,0,0,0,0.28,0.33,2,11,0.27,0.27,0.7,12,0.074,1.86,20,0.017,162,224,25.9,2.37,66.07,0
1,البرقوق البري (هنود السهول الشمالية),"Plums, wild (Northern Plains Indians)",100,4,0,3464,173,0,0.093,10.3,0,0.53,0.53,11.2,11,0.035,0.17,8,0.076,30,364,0,0.09,76.68,10.61
1,"ماكدونالدز، مشوي، رانش سناك راب","McDONALD'S, Grilled, RANCH SNACK WRAP",100,577,0,0,0,0.17,0.194,0.4,0,0,0,0,93,0.062,1.45,20,0.209,184,192,23,0.77,55.17,1.53
0,"سنجاب، لحم (سكان ألاسكا الأصليون)، مطحون","Squirrel, meat (Alaska Native), ground",100,0,0,220,0,0,0,0,0,0,0,0,0,0,4.7,0,0,175,0,0,0,75.4,0
0,"الحبوب الجاهزة للأكل، أنكل سام سيريال","Cereals ready-to-eat, UNCLE SAM CEREAL",100,206,0,0,0,0,0.956,2.4,0,0.9,0.9,1.8,95,0.752,4.03,206,3.61,374,446,88.3,3.87,4.43,1.56
0,"الدب، الخام (سكان ألاسكا الأصليين)، اللحوم، القطبية","Bear, raw (Alaska Native), meat, polar",100,0,0,1400,0,0,0,2,0,0,0,0,17,0,6.1,0,0,0,40,0,0,70.3,0
1,"طعام الأطفال، الطفل الصغير، المعكرونة والجبن","Babyfood, toddler, macaroni and cheese",100,112,22,73,19,0.06,0.05,0,2,0.03,0.03,0.2,102,0.041,0.6,9,0,81,18,6.6,0.43,81.7,0.79
1,"طعام الأطفال، المعكرونة مع الخضار، العشاء","Babyfood, pasta with vegetables, dinner",100,11,0,555,41,0,0.11,2.9,0,0.23,0.23,2.1,14,0.11,0.5,24,0.39,50,133,6.4,0.4,87.3,1.2
1,"السباغيتيوس، السباغيتي مع كرات اللحم","SPAGHETTIOS, SpaghettiOs with Meatballs",100,238,0,198,0,0,0,2.4,16,0,0,0,60,0,1.43,16,0,79,282,0,0.6,78.1,3.17
1,"المرق، السجق على الطريقة الريفية، كامبل","Gravy, country style sausage, CAMPBELL'S",100,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,1.69
1,"مكسرات، مقشرة، مجففة، أوروبية، كستناء","Nuts, peeled, dried, european, chestnuts",100,37,0,0,0,0,0.666,15.1,0,0,0,0,64,0.653,2.39,74,1.183,137,991,0,0.35,9,0
1,"شوربة ذكية، عشبة الليمون والجزر الفيتنامية","SMART SOUP, Vietnamese Carrot Lemongrass",100,145,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,88.6,4.4
1,"شراب، قصب و 15٪ قيقب، خلطات المائدة","Syrups, cane and 15% maple, table blends",100,104,0,0,0,0,0,0,0,0,0,0,12,0.017,0.19,2,0.495,0,53,0.5,0.63,30.1,68.2
1,"معكرونة، مطبوخة، سادة، طازجة ومبردة","Pasta, cooked, plain, fresh-refrigerated",100,6,57,20,6,0.14,0.034,0,0,0,0,0,6,0.093,1.14,18,0.224,63,24,0,0.56,68.56,0
1,"الحلوى، رولو الكراميل في شوكولاتة الحليب","Candies, ROLO Caramels in Milk Chocolate",100,188,0,121,34,0.33,0,0.9,0,1.1,1.1,3.2,145,0,0.42,0,0,71,188,0,0,4.6,63.93
0,"الحلوى، سنيكرز بار، مارس سناك فود الولايات المتحدة","Candies, SNICKERS Bar, MARS SNACKFOOD US",100,239,6,161,46,0.16,0.09,0.5,0,1.5,1.5,1.9,93,0.27,0.72,72,0.35,190,323,7.8,2.5,5.55,50.47
1,"البطاطس، غير مستعدة، مزيج جاف، صدفي","Potatoes, unprepared, dry mix, scalloped",100,1578,0,0,0,0,0.18,16.5,0,0,0,0,62,0.26,2.01,59,0.622,197,905,7.9,0.92,6.22,0
1,"البطاطس، غير مستعدة، مزيج جاف، أو غراتان","Potatoes, unprepared, dry mix, au gratin",100,2095,0,263,54,0,0.15,15.5,0,0,0,0,311,0.24,1.63,64,0.59,404,990,10,0.9,4.97,0
1,"المشروبات، بولندا سبرينج، المعبأة في زجاجات، المياه","Beverages, POLAND SPRING, bottled, water",100,1,0,0,0,0,0,0,0,0,0,0,1,0,0.01,1,0,0,0,0,0,100,0
1,"بيتزا هت 14 ""بيتزا بيبروني، قشرة البان","PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",100,676,57,0,0,0.51,0.09,1,0,0.92,0.92,21.5,147,0.104,2.57,22,0.425,193,187,15.5,1.36,41.17,1.95
1,"مكرونة مع صلصة الطماطم، معلبة، بدون لحم","Pasta with tomato sauce, canned, no meat",100,272,27,696,36,0.01,0.058,0,0,0.62,0.62,1.2,13,0.054,0.91,14,0.162,39,192,9,0.38,82.15,4
1,"لازانيا باللحم والصلصة، مقبلات مجمدة","Lasagna with meat & sauce, frozen entree",100,347,11,437,37,0.74,0.124,4.1,1,0.87,0.87,5.9,73,0.086,0.65,18,0.178,102,184,14.8,0.79,73.1,2.96
1,"شوربة مكثفة، معلبة، كريمة البطاطس","Soup, condensed, canned, cream of potato",100,604,0,68,19,0.04,0.03,0.2,0,0.07,0.07,1.1,17,0.2,0.34,13,0.3,41,165,1.9,0.15,82,1.44
1,شوربة مكثفة ومعلبة وكريمة الروبيان,"Soup, condensed, canned, cream of shrimp",100,685,0,126,32,0.47,0.03,0,0,0,0,0,14,0.1,0.42,7,0.3,26,47,4.5,0.6,84.85,0
1,"موراي، كوكيز ساندويتش كريم الشوكولاتة","MURRAY, Chocolate Creme Sandwich Cookies",100,507,0,0,0,0,0.02,0,0,0,0,0,0,0,3.2,36,0,113,134,0,0.3,2.5,38.4
1,"سمك، حرارة جافة، مطبوخ، فلوريدا، بومبانو","Fish, dry heat, cooked, florida, pompano",100,76,0,120,36,1.2,0.23,0,0,0,0,0,43,0.078,0.67,31,0.025,341,636,46.8,0.69,62.97,0
1,"كيلوجز، خبز القرفة، الفطائر، البيض","KELLOGG'S, Cinnamon Toast, Waffles, EGGO",100,524,0,1630,489,2.3,0.65,0,2,0,0,0,272,0,6.8,15,0,277,76,0,0.4,29.6,18.2
1,"الفطائر، غير مكتملة، مزيج جاف، الحنطة السوداء","Pancakes, incomplete, dry mix, buckwheat",100,684,18,0,0,0,0.438,0,0,0.48,0.48,3,476,0.415,4.73,190,1.656,913,316,13.1,2.55,9.1,7.21
0,"فتيات الكشافة، شكرًا لكوكيز بيري مونش","GIRL SCOUTS, Thank U Berry Munch Cookies",100,305,0,0,0,0,0,0,1,0,0,0,0,0,2.3,2,0,42,22,0,0,3.5,28.9
0,"مرق، دجاج كلاسيكي، هاينز هوم ستايل","Gravy, classic chicken, HEINZ Home Style",100,372,0,0,0,0,0.027,0,0,0.11,0.11,0.8,10,0.019,0.07,3,0.012,22,35,0.4,0.08,90.73,0
0,"الحبوب الجاهزة للأكل، أصدقاء كاشي الطيبين","Cereals ready-to-eat, KASHI GOOD FRIENDS",100,204,0,127,6,0,0.317,0,0,2.39,2.39,2.4,26,0.398,4.1,18,0,236,366,24.5,2.59,2,18.8
1,"زيت، مهدرج بالكامل، فول الصويا، صناعي","Oil, fully hydrogenated, soy, industrial",100,0,0,0,0,0,0,0,0,8.18,8.18,183.9,0,0,0.05,0,0,0,0,0,0.01,0,0
1,"اللوبيا (العين السوداء)، البذور الخام وغير الناضجة","Cowpeas (blackeyes), raw, immature seeds",100,4,0,817,41,0,0.067,2.5,0,0,0,0,126,0.13,1.1,51,0.56,53,431,2.3,1.01,77.2,3
1,"لفائف البيض، ساخنة، مبردة، دجاج","Egg rolls, heated, refrigerated, chicken",100,478,42,1066,55,0.1,0.287,11.2,1,0.37,0.37,23.8,47,0.105,1.69,30,0.404,118,281,17.3,0.52,54.18,5.57
1,لحم بقري نيء من الداخل مستورد نيوزيلاندا,"Beef, raw, inside, imported, New Zealand",100,40,0,25,8,1.65,0.367,0,11,0.2,0.2,0,4,0.079,2.27,22,0.008,198,338,1.4,2.93,72.35,0
1,"حلويات، رول بنكهة الشوكولاتة، كراميل","Candies, chocolate-flavor roll, caramels",100,44,3,0,0,0,0.01,0,0,0.65,0.65,9.6,36,0.13,0.8,22,0.047,57,116,2.2,0.4,6.69,56.32
1,"القلقاس، مع الملح، على البخار، المطبوخ، الأوراق","Taro, with salt, steamed, cooked, leaves",100,238,0,4238,212,0,0.072,35.5,0,0,0,0,86,0.14,1.18,20,0.371,27,460,0.9,0.21,92.15,0
1,"لحم العجل، نيئ، خالي من الدهون والدهون، ساق","Veal, raw, separable lean and fat, shank",100,107,0,0,0,1.89,0.392,0,31,0.17,0.17,1,12,0.1,1.17,32,0.01,207,162,12.7,3.32,75.85,0
1,"سباجيتي مع صلصة اللحم، مقبلات مجمدة","Spaghetti with meat sauce, frozen entree",100,238,37,174,9,0.06,0.07,5.4,0,0.5,0.5,0.7,18,0.125,1.25,15,0.213,49,144,11.9,0.51,77.82,2.6
0,"الحوت، الخام (سكان ألاسكا الأصليين)، اللحوم، البيلوغا","Whale, raw (Alaska Native), meat, beluga",100,78,0,340,102,2.59,0.046,0,0,0,0,0,7,0.113,25.9,22,0.046,239,283,36.5,2.76,72.5,0
0,"الوجبات الخفيفة، رقائق الشوكولاتة، بار الأرز المقرمش","Snacks, chocolate chip, crisped rice bar",100,278,0,1764,0,0,0.705,0,0,0,0,0,21,0.31,6.3,48,0.999,134,168,9.7,0.86,7,0
1,"صن شاين، مقرمشات قليلة الدهون، تشيز إت","SUNSHINE, Reduced Fat Crackers, CHEEZ-IT",100,823,0,383,115,0,0.07,0,0,0,0,0,137,0,4.4,19,0,104,117,0,0.6,2.3,0.8
1,"المشروبات، مسحوق الشعير الكلاسيكي، أوفالتين","Beverages, Classic Malt powder, OVALTINE",100,636,0,4545,1365,0,1.818,54.5,364,12.27,12.27,0,909,1.818,16.36,218,0,0,0,0,13.64,1.43,63.64
1,"الكرنب، مع الملح، مصفى، مسلوق، مطبوخ","Kale, with salt, drained, boiled, cooked",100,259,0,13621,681,0,0.138,41,0,0.85,0.85,0,72,0.156,0.9,18,0.416,28,228,0.9,0.24,91.2,1.25
1,"لحم خروف نيئ، خصيتين، مستورد، نيوزيلاندا","Lamb, raw, testes, imported, New Zealand",100,119,0,34,10,9.89,0.033,0,0,0.31,0.31,0,5,0.091,1.14,11,0.029,179,265,26.2,1.14,85.01,0
1,"الفاصوليا، الخام، البذور الناضجة، الشمالية الكبيرة","Beans, raw, mature seeds, great northern",100,14,0,0,0,0,0.447,5.3,0,0.22,0.22,6,175,0.837,5.47,189,1.423,447,1387,12.9,2.31,10.7,2.26
1,"الكرز، غير المحلى، المجمد، الأحمر، الحامض","Cherries, unsweetened, frozen, red, sour",100,1,0,870,44,0,0.067,1.7,0,0.05,0.05,1.5,13,0.09,0.53,9,0.057,16,124,0,0.1,87.2,9.02
1,"مكسرات، غير مقشرة، عسل محمص، لوز","Nuts, unblanched, honey roasted, almonds",100,130,0,0,0,0,0.085,0.7,0,0,0,0,263,0.97,2.83,240,2.003,400,560,0,2.6,1.7,0
1,"لحم ضأن، خام، مخ، مستورد، نيوزيلندا","Lamb, raw, brains, imported, New Zealand",100,117,0,10,3,9.99,0.087,0,0,0.87,0.87,0,4,0.298,1.07,14,0.031,327,307,13.5,1.1,78.52,0
0,"الحبوب الجاهزة للأكل، جولدن كريسب، بوست","Cereals ready-to-eat, GOLDEN CRISP, POST",100,95,351,2778,832,5.6,1.9,0,296,0.33,0.33,0.9,15,0.2,6.7,59,0,227,176,48.6,5.6,1.4,53.6
