EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,?????? ?????? ??????? ???????,"Bagels, whole grain white",100,372,56,3,0,0,0.145,0,0,0.24,0.24,0.5,93,0.157,4.19,41,0,144,176,26.3,1.62,34.52,9.3
1,???????? ????? ??? ????,Ice cream cookie sandwich,100,162,0,122,37,0.01,0.028,0,0,0.4,0.4,1.3,73,0.106,1.1,16,0.225,54,68,3.1,0.32,48.7,21.3
1,??????? ???? ???? ???,"Apples, without skin, raw",100,0,0,38,2,0,0.037,4,0,0.05,0.05,0.6,5,0.031,0.07,4,0.038,11,90,0,0.05,86.67,10.1
1,?????? ?????? ??????,"Tomatoes, canned, crushed",100,186,0,215,11,0,0.15,9.2,0,1.25,1.25,5.3,34,0.183,1.3,20,0.183,32,293,0.6,0.27,89.44,4.4
0,????? ???????? ?????,"Chrysanthemum leaves, raw",100,118,0,1870,94,0,0.176,1.4,0,0,0,0,117,0.137,2.3,32,0.943,54,567,0.3,0.71,91.4,0
1,????? ????? ?? ?????? ?? ??????,"Lentils, raw, pink or red",100,7,0,58,3,0,0.403,1.7,0,0,0,0,48,1.303,7.39,59,1.716,294,668,0,3.6,7.82,0
1,???? ?????? ???? ????? ???? ???????,"Barbecue loaf, beef, pork",100,1334,0,68,3,1.68,0.26,0,36,0,0,0,55,0.07,1.16,17,0.04,132,329,21.3,2.46,64.82,0
1,?????? ????? ??????? ??????,"Quail, raw, meat and skin",100,53,0,243,73,0.43,0.6,6.1,0,0,0,0,13,0.507,3.97,23,0.019,275,216,16.6,2.42,69.65,0
1,??????? ??????? ????????,"Bologna, meat and poultry",100,1379,0,0,0,0.47,0.193,0,34,0.59,0.59,1.7,125,0.035,1.24,15,0.038,212,320,14.4,1.06,55.93,1.97
1,??? ????? ???? ????????? ??? ????,"Bacon, low sodium, turkey",100,900,0,25,8,0.66,0.401,24,10,2.7,2.7,10.8,10,0.063,0.72,19,0.011,145,156,19.4,1.61,58.93,0
1,???? ??? ???? ??????? ????,"Corned beef loaf, jellied",100,953,0,0,0,1.27,0.12,0,0,0,0,0,11,0.06,2.04,11,0.031,73,101,17.2,4.09,69.1,0
0,???? ???? ?????? ??????,"TACO BELL, Nachos Supreme",100,348,0,242,42,0.31,0.158,0,0,1.75,1.75,6.4,47,0.104,1.01,33,0.202,153,298,8.1,1.05,58.15,1.63
1,????? ????? ????,"Mustard, yellow, prepared",100,1104,0,109,5,0,0.07,0.3,0,0.36,0.36,1.4,63,0.074,1.61,48,0.422,108,152,33.5,0.64,83.72,0.92
0,???????? ??? ?????? ????,"Rhubarb, uncooked, frozen",100,2,0,107,5,0,0.025,4.8,0,0.27,0.27,29.3,194,0.023,0.29,18,0.097,12,108,1.1,0.1,93.51,1.1
1,???? ???? ????? ?????,"BURGER KING, french fries",100,279,0,0,0,0,0.327,2.2,0,2.45,2.45,11.1,17,0.127,0.73,27,0.213,119,467,0,0.44,43.95,0.51
1,????? ?????? ?????? ?????,"Bread, toasted, rice bran",100,292,56,1,0,0,0.208,0,0,0.71,0.71,1.1,75,0.182,3.92,76,1.521,174,212,31.2,1.38,35.9,5.08
1,??????? ?????? ????,"Broccoli, cooked, chinese",100,7,0,1638,82,0,0.07,28.2,0,0.48,0.48,84.8,100,0.061,0.56,18,0.264,41,261,1.3,0.39,93.54,0.84
1,????????? ?????? ??????????,"Nuts, raw, macadamia nuts",100,5,0,0,0,0,0.275,1.2,0,0.54,0.54,0,85,0.756,3.69,130,4.131,188,368,3.6,1.3,1.36,4.57
0,??????? ?????? ????? ???,"Candies, MOUNDS Candy Bar",100,145,0,0,0,0,0.09,0.4,0,0.19,0.19,1.6,21,0.4,2.09,55,0.948,91,321,6.6,1.1,9.05,46.19
1,??? ????? ???? ???????,"Ice creams, rich, vanilla",100,61,0,653,182,0.39,0.045,0,12,0.51,0.51,1.3,117,0.008,0.34,11,0.004,105,157,3.5,0.47,57.2,20.65
1,???????? ?????? ???? ?????,"Ostrich, raw, outside leg",100,90,0,0,0,5.21,0.537,0,0,0.2,0.2,0,5,0.142,2.65,23,0.018,221,322,36.6,3.89,75.59,0
1,?????? ?????? ????????? ?????,"Fish, raw, orange, roughy",100,72,0,70,21,0.38,0.052,0,0,1.2,1.2,0.7,9,0.075,1.01,17,0.05,107,167,66.7,0.23,75.67,0
1,????????? ???? ???? ????,"Lemons, without peel, raw",100,2,0,22,1,0,0.08,53,0,0.15,0.15,0,26,0.037,0.6,8,0.03,16,138,0.4,0.06,88.98,2.5
1,????????? ?????? ??????,"Nuts, raw, pistachio nuts",100,1,0,516,26,0,1.7,5.6,0,2.86,2.86,0,105,1.3,3.92,121,1.2,490,1025,7,2.2,4.37,7.66
1,???? ????? ?????? ????,"Egg, fried, cooked, whole",100,207,0,787,219,0.97,0.184,0,88,1.31,1.31,5.6,62,0.078,1.89,13,0.03,215,152,33.1,1.39,69.47,0.4
0,???? ???? ?????? (????),"Mammy-apple, raw, (mamey)",100,15,0,230,12,0,0.1,14,0,0,0,0,11,0.086,0.7,16,0,11,47,0.6,0.1,86.2,0
0,????? ?????? ????? ???? ??? ???????,"Snacks, plain, pork skins",100,1818,0,40,12,0.64,0.023,0.5,0,0.53,0.53,0,30,0.094,0.88,11,0.069,85,127,41,0.56,1.8,0
0,???????? ????? ????,"Edamame, prepared, frozen",100,6,0,298,15,0,0.1,6.1,0,0.68,0.68,26.7,63,0.345,2.27,64,1.024,169,436,0.8,1.37,72.77,2.18
0,???????? ???? ?????? ???? ???,"Sandwich spread, meatless",100,630,0,0,0,3.1,1.1,0,0,1.73,1.73,0,44,0.649,1.5,20,0.692,220,340,0.5,1.3,70,1.9
1,????? ????? ???? ???,"Luncheon slices, meatless",100,711,0,0,0,4,0.889,0,0,3,3,0,41,0.908,1.8,23,0,442,200,7.4,1.6,65.01,2.22
0,?????? ????? ????? ????????? ?????????,"KEEBLER, Cookies, ANIMALS",100,468,0,0,0,0,0.02,0,0,0,0,0,375,0,3.3,13,0,92,74,0,0.4,2.8,25.4
1,????????? ???????? ?? ??? ??????,"Vermicelli, made from soy",100,4,0,37,2,0,0,0,0,0.51,0.51,3.8,55,1.916,1.81,2,0,20,3,27,4.24,11.9,17.44
1,??????? ?????? ???????????,"Frozen yogurts, chocolate",100,63,0,141,39,0.07,0.04,0,3,0.09,0.09,0.3,100,0.054,0.46,25,0,89,234,1.9,0.28,71.2,19.24
0,????? ??????? ?????? ?????,"Mountain yam, raw, hawaii",100,13,0,0,0,0,0.179,2.6,0,0.21,0.21,1.4,26,0.11,0.44,12,0.242,34,418,0.7,0.27,81.44,0.31
1,PACE? ????????? ??????? ???????,"PACE, Salsa Refried Beans",100,492,0,83,0,0,0,0,0,0,0,0,33,0,0.9,0,0,0,0,0,0,82.2,3.33
0,??? ??????? ?????????? ?????,Campbell's Pork and Beans,100,338,0,0,0,0,0,0,0,0,0,0,31,0,1.11,0,0,0,0,0,0,73.7,6.15
1,PACE? ???? ?????? ???????,"PACE, Triple Pepper Salsa",100,594,0,625,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,86.2,6.25
1,???? ???? ?????? ??????,"Cheese, low fat, muenster",100,600,0,593,175,1.47,0.06,0,13,0.15,0.15,1.5,529,0.031,0.41,27,0,468,134,14.5,2.81,50.5,3.5
0,???? ????? ?? ??????? ??????,"Dessert topping, powdered",100,122,0,0,0,0,0,0,0,1.52,1.52,9.9,17,0.118,0.03,7,0.225,74,166,0.6,0.08,1.47,52.54
1,?????? ????? ??????? ?????,"Gravy, turkey, CAMPBELL'S",100,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8,1.69
1,??????? ???? ?????? ??? ??????,"SILK Unsweetened, soymilk",100,35,0,206,0,1.23,0,0,0,0,0,0,123,0,0.44,16,0,0,123,2.3,0.25,93.18,0.41
1,PACE? ?????? ?????? ?????? ?????,"PACE, Diced Green Chilies",100,333,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3,3.33
1,????? ??????? ??????? ?????,"Blueberries, frozen, wild",100,3,0,59,3,0,0.02,1.7,0,0.26,0.26,0,17,0,0.58,7,2.87,13,68,0,0.67,85.8,0
1,??????? ?????? ????? ???????,"Lupins, raw, mature seeds",100,15,0,0,0,0,0.357,4.8,0,0,0,0,176,1.022,4.36,198,2.382,440,1013,8.2,4.75,10.44,0
1,?????? ??????? (???? ???),"Agave, cooked (Southwest)",100,13,0,113,6,0,0.087,0.3,0,0.36,0.36,4.9,460,0.112,3.55,39,0.142,9,59,0.2,0.25,65.4,20.87
1,?????? ?????? ??? ?????,"Cookies, coconut macaroon",100,241,0,0,0,0,0.096,0,0,0.19,0.19,1.1,5,0.269,0.82,29,0,68,123,6.8,0.73,11.5,45.16
0,?????????? ??????????? ?????,"Avocados, California, raw",100,8,0,147,7,0,0.287,8.8,0,1.97,1.97,21,13,0.17,0.61,29,0.149,54,507,0.4,0.68,72.33,0.3
1,????????? ????????? ?????? ???????,"Crackers, rye, crispbread",100,410,25,0,0,0,0.21,0,0,0.81,0.81,6,31,0.255,2.43,78,2.475,269,319,36.6,2.39,6.1,1.07
0,??? ???????? ?????? ??????? ???????,"Pork, raw, backfat, fresh",100,11,0,15,5,0.18,0.04,0.1,122,0,0,0,2,0.018,0.18,2,0.002,38,65,8,0.37,7.69,0
1,?????????? ???????? ?????,"Crackers, regular, cheese",100,973,127,156,17,0.34,0.17,0,1,2.19,2.19,9.4,136,0.125,4.88,25,0.562,200,156,13.5,1.19,3.55,4.53
0,?????? ?? ???? ?????,"Gravy, au jus, CAMPBELL'S",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,0
1,????? ?????? ?????? ?????????,"Seaweed, dried, spirulina",100,1048,0,570,29,0,0.364,10.1,0,5,5,25.5,120,6.1,28.5,195,1.9,118,1363,7.2,2,4.68,3.1
1,????????? ?????? ?????? ???????,"Cookies, dry mix, oatmeal",100,473,39,28,1,0,0.042,0.1,0,0,0,0,25,0.2,2.22,48,1.23,163,183,10.6,0.8,5.3,0
1,????? ???? ???? ????,"Chicken, no broth, canned",100,482,0,177,53,1,0.19,0,5,0.32,0.32,2.3,14,0.05,1.3,19,0,153,153,18.4,2.5,64.9,0
1,??????????? ????? ????,"McDONALD'S, BIG BREAKFAST",100,549,0,234,70,0.57,0.174,0.4,0,0,0,0,51,0.082,1.74,15,0.119,256,207,0,0.97,50.68,0.93
1,?????????? ???? ?????? ?????,"Crackers, low salt, wheat",100,190,32,0,0,0,0.136,0,0,0.5,0.5,9.6,49,0.318,4.4,62,1.781,220,203,33.7,1.6,3.1,13.04
1,???? ????? ?????? (??????),"Cornmeal, yellow (Navajo)",100,4,0,0,0,0,0.59,0,0,0.37,0.37,0.2,6,0.242,2.99,107,0.641,225,322,6,3.1,10.15,1.56
0,??????????? ????? ???,"Frankfurter, heated, meat",100,1013,0,0,0,1.57,0.165,0,0,0.18,0.18,0,99,0.151,1.22,15,0.051,211,141,12.5,1.08,57.82,0
1,??????????? ????? ??? ???,"Frankfurter, heated, beef",100,852,0,0,0,1.44,0.193,0,38,0.2,0.2,1.8,11,0.047,1.22,9,0.017,139,252,10.8,2.17,53.5,1.27
1,???? ?????? ???? ????? ???? ???????,"Peppered loaf, beef, pork",100,732,0,0,0,1.96,0.27,0,32,0.22,0.22,1.6,54,0.12,1.07,20,0.06,170,394,11.3,3.23,67.4,4.61
1,???? ???? ???? ????,"BURGER KING, Cheeseburger",100,602,0,0,0,0,0.09,0.2,0,0.1,0.1,5.7,93,0.11,2.5,24,0.29,143,178,24.4,2.4,44.59,4.49
0,?????? ?????????? ???? ????,"Gelatin desserts, dry mix",100,466,0,0,0,0,0.001,0,0,0,0,0,3,0.118,0.13,2,0.011,141,7,6.7,0.01,1,86.04
1,???? ???? ??? ????,"Gravy, dry, brown instant",100,5053,43,1,0,0.33,0.282,1.9,0,0.38,0.38,0.3,116,0.149,7.4,32,0.202,212,367,9.3,0.96,5.51,9.23
1,????? ?????? ??? ?????,"SMART SOUP, French Lentil",100,131,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,85.5,2.6
1,??????? ???????? ??????? ???????,"Fast foods, plain, hotdog",100,684,19,0,0,0.52,0.05,0.1,0,0,0,0,24,0.078,2.36,13,0.093,99,146,26.5,2.02,53.96,0
0,?????? ??? ?????? ??? ?? ???,"Salami, pork, dry or hard",100,2260,0,0,0,2.8,0.55,0,0,0,0,0,13,0.16,1.3,22,0.07,229,378,25.4,4.2,36.18,0
0,??????? ??????? ???? ???????,"Smoked link sausage, pork",100,827,0,0,0,0.66,0.179,0,43,0.25,0.25,0,11,0.176,0.59,11,0.011,157,483,18.3,1.31,56.49,0.94
1,????????? ???????? ?????? ??????,"Nuts, canned, ginkgo nuts",100,307,0,337,17,0,0.198,9.1,0,0,0,0,4,0.166,0.29,16,0.068,54,180,0.5,0.21,72.95,0
1,??????? ?????? ????? ???????,"Spices, pumpkin pie spice",100,52,0,261,13,0,0.4,23.4,0,1.93,1.93,28.4,682,0.484,19.71,136,15.844,118,663,9.3,2.37,8.46,7.76
1,??????? ?????? ?????,"Spices, poultry seasoning",100,27,0,2632,132,0,1.32,12,0,1.32,1.32,805.4,996,0.843,35.3,224,6.857,171,684,7.2,3.14,9.31,1.8
1,?????? ????? ????? ???????,"Ostrich, raw, tip trimmed",100,67,0,0,0,4.98,0.514,0,0,0.2,0.2,0,5,0.137,2.86,22,0.018,213,310,35.2,3.74,76.12,0
1,?????? ??????? ???? ???????,"Ostrich, cooked, top loin",100,77,0,0,0,6.17,0.538,0,0,0.23,0.23,3.4,6,0.148,3.31,25,0.018,245,353,36.6,4.72,67.95,0
1,???? ??????????? ???????? ???????,"Shake, vanilla, fast food",100,81,0,304,91,0.22,0.06,0,0,0.25,0.25,0.4,115,0.103,0.46,13,0.035,98,166,3.2,0.57,69.65,13.63
1,???????? ?????? ????????? ???,"Fish, raw, northern, pike",100,39,0,70,21,2,0.117,3.8,99,0.2,0.2,0.1,57,0.051,0.55,31,0.24,220,259,12.6,0.67,78.92,0
0,?????-??????? ?????,"Jerusalem-artichokes, raw",100,4,0,20,1,0,0.077,4,0,0.19,0.19,0.1,14,0.14,3.4,17,0.06,78,429,0.7,0.12,78.01,9.6
1,?????? ??????? ??????,"Radishes, dried, oriental",100,278,0,0,0,0,0.618,0,0,0.01,0.01,4.5,629,1.631,6.73,170,0.539,204,3494,0.7,2.13,19.68,37.32
1,????? ??????? ???? ???????,"Side dishes, potato salad",100,328,0,100,30,0.12,0.15,1.1,0,0,0,0,14,0.079,0.73,8,0.074,56,270,0.9,0.2,78.73,0
0,?????????? ?????? ?????????,"Persimmons, raw, japanese",100,1,0,1627,81,0,0.1,7.5,0,0.73,0.73,2.6,8,0.113,0.15,9,0.355,17,161,0.6,0.11,80.32,12.53
1,???? ???? ????? ??????,Rice and Wheat cereal bar,100,500,0,0,0,0,0.909,0,0,2.94,2.94,1.2,31,0.185,2.56,46,1.407,136,143,24.9,1.78,7.5,31.8
1,???? ???? ????? ???? ??????,"SILK Light Plain, soymilk",100,49,0,206,0,1.23,0,0,49,0,0,0,123,0,0.44,16,0,0,123,2.3,0.25,92.77,2.47
1,????? ????? ?????? ???????,"Cheese, low fat, monterey",100,781,0,549,142,0.83,0.08,0,16,0.19,0.19,1.8,705,0.032,0.72,27,0,444,81,14.5,3,46,0.56
1,?????? ????? ???????,"Onions, dehydrated flakes",100,21,0,18,1,0,1.6,75,0,0.18,0.18,3.8,257,0.416,1.55,92,1.389,303,1622,5,1.89,3.93,37.41
0,??????? ???????? ???? ??????,"Seeds, dried, lotus seeds",100,5,0,50,3,0,0.629,0,0,0,0,0,163,0.35,3.53,210,2.318,626,1368,0,1.05,14.16,0
1,????? ?????? ?????? ???????,SILK Raspberry soy yogurt,100,15,0,0,0,0,0,17.6,0,0,0,0,176,0,0.64,0,0,0,0,0,0,77.59,12.94
1,????? ?????? ?????? ???????,SILK Blueberry soy yogurt,100,15,0,0,0,0,0,17.6,0,0,0,0,176,0,0.64,0,0,0,0,0,0,78.18,12.35
1,????????? ??? ???????? ???????,"Pretzels, unsalted, soft",100,252,0,0,0,0,0.02,0,0,0.54,0.54,2.7,23,0.126,3.92,21,0,79,88,17.2,0.94,15,0.25
1,????? ??????? ??????? ?????,"Sweet potato leaves, raw",100,6,0,3778,189,0,0.19,11,0,0,0,302.2,78,0,0.97,70,0,81,508,0.9,0,86.81,0
0,???? ???? ??????? ???? ?????,"Beerwurst, pork and beef",100,732,0,10,3,1.16,0.23,0.6,0,0,0,1.6,27,0.103,1.73,19,0.155,135,244,17.4,2.21,56.71,0
1,????? ?????? ?????? ???????,"Bread, toasted, oat bran",100,387,50,5,2,0,0.04,0,0,0.48,0.48,1.3,71,0.128,3.43,34,0.76,116,123,33,1.05,38.5,8.46
0,??????? ?????? ???? ?????,"Pheasant, meat only, raw",100,37,0,165,50,0.84,0.74,6,0,0,0,0,13,0.069,1.15,20,0.016,230,262,16.2,0.97,72.77,0
1,???????? ?????? ???????? ??? ????,"Fish, raw, Atlantic, cod",100,54,0,40,12,0.91,0.245,1,36,0.64,0.64,0.1,16,0.028,0.38,32,0.015,203,413,33.1,0.45,81.22,0
1,??? ??????? ?????? ??????? ??????????,"Turkey bacon, microwaved",100,2021,0,63,19,1.88,0.374,0,50,0.14,0.14,0,163,0.118,2.63,30,0.034,416,666,28.5,4.71,34.46,4.24
0,??? ???????? ??? ??????? ???????,"Ham, not canned, chopped",100,1039,0,0,0,0.92,0.35,0,29,0.23,0.23,0,7,0.06,0.83,16,0,155,319,17.4,1.94,65.3,0
1,????????? ????????? ??????,"Spices, ground, turmeric",100,27,0,0,0,0,0.107,0.7,0,4.43,4.43,13.4,168,1.3,55,208,19.8,299,2080,6.2,4.5,12.85,3.21
1,???? ???? ????? ?????,"BURGER KING, Onion Rings",100,776,0,6,0,0,0.133,1.4,0,4.92,4.92,0,115,0.075,0.78,19,0.342,158,167,5.7,0.51,24.52,5.43
1,???? ????? ??? ???,"Salad dressing, coleslaw",100,710,0,63,17,0.21,0.02,0,3,3.08,3.08,63.7,14,0.011,0.2,2,0.108,26,9,1.6,0.18,39.9,20.11
1,????? ??? ?????? ?????? ??????,"Beef sausage, pre-cooked",100,822,0,114,25,2.03,0.192,0.7,25,0.49,0.49,2.1,15,0.066,1.53,13,0.042,185,234,0,2.92,43.75,0
1,??????? ????? ??????,"WENDY'S, Chicken Nuggets",100,708,0,0,0,0.33,0.254,1.3,0,0,0,8,11,0.061,0.62,22,0.19,271,250,25,0.61,44.15,0.08
0,??? ???????? ?????? ?????? ???????,"Pork, raw, ground, fresh",100,56,0,7,2,0.7,0.383,0.7,0,0,0,0,14,0.045,0.88,19,0.01,175,287,24.6,2.2,61.06,0
1,??? ???? ????? ?????,"APPLEBEE'S, french fries",100,618,0,0,0,0,0.205,0.7,0,0.93,0.93,33.4,19,0.109,1.01,29,0.268,137,538,0.4,0.49,41.29,0
1,????? ???????? ?????,"Candies, white chocolate",100,90,0,30,9,0.56,0.056,0.5,0,0.96,0.96,9.1,199,0.06,0.24,12,0.008,176,286,4.5,0.74,1.3,59
0,??????? ???????? ?????? ?????,"Fast foods, hush puppies",100,813,114,1,0,0,0.11,0,0,1.06,1.06,3.4,100,0.145,2.55,40,0.411,410,256,26.2,0.73,36.58,3.8
1,????????? ???????? ??? ?????,"Nuts, dried, hickorynuts",100,1,0,131,7,0,0.192,2,0,0,0,0,61,0.738,2.12,173,4.61,336,436,8.1,4.31,2.65,0
1,????????? ????????? ????????,"Spices, ground, allspice",100,77,0,540,27,0,0.21,39.2,0,0,0,0,661,0.553,7.06,135,2.943,113,1044,2.7,1.01,8.46,0
1,???? ??? ?????? ???? ???????,"Beef stew, canned entree",100,388,0,223,11,0.5,0.087,0.7,0,0.27,0.27,6.2,12,0.141,2.48,8,0.059,42,163,4.7,1,80.78,1.76
1,??? ??? ??????? ??? ????,"Honey roll sausage, beef",100,1322,0,0,0,2.35,0.27,0,40,0,0,0,9,0.1,2.2,16,0.037,137,291,15.6,3.25,64.78,0
1,????? ??? ?????? ????,"Kale, unprepared, frozen",100,15,0,6253,313,0,0.09,39.3,0,0,0,0,136,0.046,0.93,18,0.443,29,333,0.9,0.18,91.12,0
1,????? ?????? ??????,"Mushrooms, raw, shiitake",100,9,0,0,0,0,0.293,0,18,0,0,0,2,0.142,0.41,20,0.23,112,304,5.7,1.03,89.74,2.38
1,??????? ??? ??????? ???????,"Milk, non-soy, imitation",100,55,0,203,61,0,0,0,42,0,0,0,82,0.02,0.1,1,0,100,150,1.8,0.1,90,5.3
0,????????? ???????? ???? ??????,"Fungi, dried, Cloud ears",100,35,0,0,0,0,0.112,0,0,0,0,0,159,0.183,5.88,83,1.951,184,754,43.4,1.32,14.8,0
0,????-???-?? ??????,"CHICK-FIL-A, hash browns",100,454,0,5,0,0,0.23,6.2,0,3,3,0,22,0.108,0.65,25,0.163,100,456,0.4,0.45,45.82,0.54
1,????????? ????????? ?????,"Crackers, water biscuits",100,571,0,0,0,0,0.041,0,0,0.29,0.29,1.8,0,0.133,0,20,0,100,99,31.3,0.65,11,0
1,?????? ?????? ???????,"KEEBLER, Oatmeal Cookies",100,325,0,0,0,0,0.01,0,0,0,0,0,0,0,2.1,6,0,28,123,0,0.2,4,30.9
1,????? ??????????? ????,"New Zealand spinach, raw",100,130,0,4400,0,0,0.304,30,0,1.42,1.42,337,58,0.093,0.8,39,0.639,28,130,0.7,0.38,94,0.29
0,PACE? ?????? ???? ?????,"PACE, Tequila Lime Salsa",100,594,0,625,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,313,0,0,88.6,6.25
1,??? ???? ??? ????,"Lettuce, raw, green leaf",100,28,0,7405,370,0,0.09,9.2,0,0.22,0.22,126.3,36,0.029,0.86,13,0.25,29,194,0.6,0.18,94.98,0.78
0,???? ???? ???? ???? ???,"Cake, dry mix, angelfood",100,822,25,0,0,0.05,0.009,0,0,0,0,0.1,153,0.094,0.27,11,0.142,337,91,12.6,0.16,3.73,61.33
1,?????? ?????? ??????? ?????,"Fish, raw, white, sucker",100,40,0,170,51,2,0.2,0,0,0,0,0,70,0.195,1.3,30,0.6,210,380,12.6,0.75,79.71,0
1,????? ???? ????? ???,"Peppers, raw, red, sweet",100,4,0,3131,157,0,0.291,127.7,0,1.58,1.58,4.9,7,0.017,0.43,12,0.112,26,211,0.1,0.25,92.21,4.2
1,????? ???? ?? ???? ?????,"Ostrich, raw, inside leg",100,72,0,0,0,5.1,0.526,0,0,0.2,0.2,0,5,0.141,2.3,22,0.018,220,320,36.4,3.87,75.97,0
1,??????? ???????? ???? ?????,"Seeds, dried, chia seeds",100,16,0,54,0,0,0,1.6,0,0.5,0.5,0,631,0.924,7.72,335,2.723,860,407,55.2,4.58,5.8,0
1,???? ??? ???????? ???? ??????,"SILK Plus Fiber, soymilk",100,39,0,206,0,1.23,0,0,49,0,0,0,123,0,0.44,16,0,0,123,2.3,0.25,89.69,2.88
1,??????? ???????? ?????? ????? ?????,"Snacks, brown rice chips",100,326,0,2,0,0,0.15,0,0,6.54,6.54,6.5,11,0.445,1.49,131,3.73,360,290,24.6,3,5.8,0.6
1,?????? ?????? ??????? ?????,"Corn, raw, yellow, sweet",100,15,0,187,9,0,0.093,6.8,0,0.07,0.07,0.3,2,0.054,0.52,37,0.163,89,270,0.6,0.46,76.05,6.26
0,?????? ?????????? ??? ??? ??????? ??????,"Animal fat, bacon grease",100,150,0,0,0,0,0,0,101,0.6,0.6,0,0,0,0,0,0,0,0,0,0.11,0,0
0,??? ???????? ??? ??????? ??????,"Pork, pickled pork hocks",100,1050,0,76,23,0.51,0.064,0,0,0.17,0.17,0,19,0.082,1.14,6,0.022,60,47,26.3,2.38,68.02,0
1,?????? ?????? (???? ???),"Agave, dried (Southwest)",100,14,0,18,1,0,0.216,0.3,0,0.76,0.76,0.5,770,0.189,3.64,207,0.337,37,767,0.6,12.1,11.64,50.7
1,?????? ????? ??????? ??????,"Bread, whole-wheat, pita",100,527,0,6,0,0,0.265,0,0,0.61,0.61,1.4,15,0.29,3.06,69,1.74,180,170,44,1.52,30.6,2.87
1,????? ??????? ????????,"Cheese, grated, parmesan",100,1804,0,974,262,1.4,0.081,0,21,0.53,0.53,1.7,853,0.04,0.49,34,0.071,627,180,34.4,4.2,22.65,0.07
1,?????? ????? ?? ?????????? ???????,"Chili with beans, canned",100,423,0,337,17,0,0.132,1.7,0,0.52,0.52,1.9,47,0.117,3.43,45,0.134,154,365,1.3,2,75.51,1.65
1,?????? ??????????? ??????,"Candies, sweet chocolate",100,16,0,0,0,0,0.043,0,0,0.26,0.26,6.3,24,0.574,2.76,113,0.494,147,290,2.8,1.5,0.5,51.48
1,?????????? ?????? ??????? ????????,"Beans, raw, yellow, snap",100,6,0,108,0,0,0.074,16.3,0,0.41,0.41,43.2,37,0.069,1.04,25,0.214,38,209,0.6,0.24,90.27,3.27
1,???????? ?????? ??? ?????,"Ostrich, raw, tenderloin",100,86,0,0,0,5.03,0.519,0,0,0.21,0.21,0,6,0.141,4.88,22,0.018,220,320,36.4,3.87,74.5,0
1,??????????? ??? ??? ????,"McDONALD'S, Egg McMUFFIN",100,617,0,0,0,0,0.145,1.2,0,0.59,0.59,0,192,0.084,2.3,20,0.235,200,173,0,1.29,52.58,2.13
1,?????? ???? ???????,"CAMPBELL'S, Tomato juice",100,280,0,206,0,0,0,29.6,0,0,0,0,8,0,0.15,0,0,0,177,0,0,93.9,2.88
1,???? ???? ???? ????,"Raisins, golden seedless",100,12,0,0,0,0,0.323,3.2,0,0.12,0.12,3.5,53,0.363,1.79,35,0.308,115,746,0.7,0.32,14.97,59.19
1,?????????? ???????? ?????,"Crackers, regular, wheat",100,699,2,7,0,0,0.244,0,0,1.55,1.55,14.2,92,0.274,2.64,72,1.549,302,283,9.9,1.64,2.75,15.48
0,???? ?????????? ????,"Guanabana nectar, canned",100,8,0,0,0,0,0.007,11.1,0,0.01,0.01,0,7,0.01,0.36,3,0.01,2,25,0.4,0.02,84.72,13.07
1,??????????? ????? ?????,"McDONALD'S, french fries",100,189,0,0,0,0,0.38,5.6,0,1.38,1.38,16,19,0.114,0.8,37,0.249,127,596,0.4,0.51,36.63,0.21
1,??????????? ?????-??-???,"McDONALD'S, FILET-O-FISH",100,434,0,0,0,1.08,0,0.3,0,1.17,1.17,4.9,120,0.066,1.56,27,0.262,137,220,25.5,0.58,45.76,3.67
1,??????????? ???? ????,"McDONALD'S, Cheeseburger",100,626,0,243,0,0.86,0,0.6,0,0,0,0,167,0.097,2.35,20,0.23,140,200,0,1.91,45,6.22
1,????????? ?????? ??????? ?????,"Peas, raw, edible-podded",100,4,0,1087,54,0,0.16,60,0,0.39,0.39,25,43,0.079,2.08,24,0.244,53,200,0.7,0.27,88.89,4
1,???? ??????? ???? ???? ?????,"Soy flour, raw, full-fat",100,13,0,120,6,0,0.461,0,0,1.95,1.95,70,206,2.92,6.37,429,2.275,494,2515,7.5,3.92,5.16,7.5
1,?????? ?????? ????? ???,"Fish, raw, striped, bass",100,69,0,90,27,3.82,0.3,0,0,0,0,0,15,0.031,0.84,40,0.015,198,256,36.5,0.4,79.22,0
1,???? ?????? ?????? ????????,"Game meat, raw, squirrel",100,103,0,0,0,0,0,0,0,0,0,0,2,0,4.7,24,0,172,304,9.3,0,73.83,0
